Sat Apr 25 21:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,49.18,0x26054_25-04-15 13:xx - 03-05-15 8:46,44.18,0x43a61_22-04-15 8:xx - 04-05-15 19:58,43.46,0xad641_25-04-15 13:xx - 01-05-15 7:41,43.44,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,41.34
Sat Apr 25 22:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,48.95,0x26054_25-04-15 13:xx - 03-05-15 8:46,43.95,0x43a61_22-04-15 8:xx - 04-05-15 19:58,43.39,0xad641_25-04-15 13:xx - 01-05-15 7:41,43.33,0x95671_25-04-15 13:xx - 01-05-15 20:23,40.05
Sat Apr 25 23:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,48.76,0x26054_25-04-15 13:xx - 03-05-15 8:46,43.80,0x43a61_22-04-15 8:xx - 04-05-15 19:58,43.32,0xad641_25-04-15 13:xx - 01-05-15 7:41,43.23,0x95671_25-04-15 13:xx - 01-05-15 20:23,40.20
Sun Apr 26 00:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,48.75,0x26054_25-04-15 13:xx - 03-05-15 8:46,43.65,0x43a61_22-04-15 8:xx - 04-05-15 19:58,43.24,0xad641_25-04-15 13:xx - 01-05-15 7:41,43.12,0x95671_25-04-15 13:xx - 01-05-15 20:23,40.36
Sun Apr 26 01:00:00 CEST 2015,0x26054_25-04-15 13:xx - 03-05-15 8:46,43.48,0x43a61_22-04-15 8:xx - 04-05-15 19:58,43.18,0xad641_25-04-15 13:xx - 01-05-15 7:41,43.02,0x95671_25-04-15 13:xx - 01-05-15 20:23,40.51,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Sun Apr 26 03:00:00 CEST 2015,0x26054_25-04-15 13:xx - 03-05-15 8:46,43.13,0x43a61_22-04-15 8:xx - 04-05-15 19:58,43.08,0xad641_25-04-15 13:xx - 01-05-15 7:41,42.81,0x95671_25-04-15 13:xx - 01-05-15 20:23,40.83,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Sun Apr 26 02:00:00 CEST 2015,0x26054_25-04-15 13:xx - 03-05-15 8:46,43.31,0x43a61_22-04-15 8:xx - 04-05-15 19:58,43.16,0xad641_25-04-15 13:xx - 01-05-15 7:41,42.91,0x95671_25-04-15 13:xx - 01-05-15 20:23,40.67,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Sun Apr 26 04:00:00 CEST 2015,0x26054_25-04-15 13:xx - 03-05-15 8:46,42.99,0xad641_25-04-15 13:xx - 01-05-15 7:41,42.72,0x95671_25-04-15 13:xx - 01-05-15 20:23,40.89,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Sun Apr 26 05:00:00 CEST 2015,0x26054_25-04-15 13:xx - 03-05-15 8:46,42.78,0xad641_25-04-15 13:xx - 01-05-15 7:41,42.61,0x95671_25-04-15 13:xx - 01-05-15 20:23,40.90,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Sun Apr 26 06:00:00 CEST 2015,0x26054_25-04-15 13:xx - 03-05-15 8:46,42.61,0xad641_25-04-15 13:xx - 01-05-15 7:41,42.51,0x95671_25-04-15 13:xx - 01-05-15 20:23,40.99,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Sun Apr 26 07:00:00 CEST 2015,0x26054_25-04-15 13:xx - 03-05-15 8:46,42.43,0xad641_25-04-15 13:xx - 01-05-15 7:41,42.42,0x95671_25-04-15 13:xx - 01-05-15 20:23,41.15,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Sun Apr 26 08:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0xad641_25-04-15 13:xx - 01-05-15 7:41,42.40,0x26054_25-04-15 13:xx - 03-05-15 8:46,42.26,0x95671_25-04-15 13:xx - 01-05-15 20:23,41.30,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Sun Apr 26 10:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x43a61_22-04-15 8:xx - 04-05-15 19:58,42.50,0x95671_25-04-15 13:xx - 01-05-15 20:23,41.62,0x70a03_26-04-15 10:xx - 29-04-15 17:24,41.06,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Sun Apr 26 09:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x43a61_22-04-15 8:xx - 04-05-15 19:58,42.56,0xad641_25-04-15 13:xx - 01-05-15 7:41,42.25,0x26054_25-04-15 13:xx - 03-05-15 8:46,42.21,0x95671_25-04-15 13:xx - 01-05-15 20:23,41.46
Sun Apr 26 11:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x2fcc7_26-04-15 11:xx - 28-04-15 9:01_parking,43.68,0x43a61_22-04-15 8:xx - 04-05-15 19:58,42.47,0x95671_25-04-15 13:xx - 01-05-15 20:23,41.78,0x26054_25-04-15 13:xx - 03-05-15 8:46,41.72
Sun Apr 26 12:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x95671_25-04-15 13:xx - 01-05-15 20:23,41.93,0x26054_25-04-15 13:xx - 03-05-15 8:46,41.55,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Sun Apr 26 13:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,42.10,0xad641_25-04-15 13:xx - 01-05-15 7:41,41.86,0x26054_25-04-15 13:xx - 03-05-15 8:46,41.38
Sun Apr 26 14:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,42.26,0xad641_25-04-15 13:xx - 01-05-15 7:41,41.77,0x26054_25-04-15 13:xx - 03-05-15 8:46,41.20
Sun Apr 26 15:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x1101e_26-04-15 15:xx - 30-04-15 7:46,45.27,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,42.42,0xad641_25-04-15 13:xx - 01-05-15 7:41,41.68
Sun Apr 26 16:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,42.58,0x26054_25-04-15 13:xx - 03-05-15 8:46,40.86,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Sun Apr 26 17:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,42.74,0x26054_25-04-15 13:xx - 03-05-15 8:46,40.74,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Sun Apr 26 18:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,42.92,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Sun Apr 26 19:00:00 CEST 2015,0x00e22_26-04-15 19:xx - 26-04-15 20:04,50.31,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.28,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,43.09,0xe4125_26-04-15 19:xx - 26-04-15 20:59,41.38
Sun Apr 26 20:00:00 CEST 2015,0x00e22_26-04-15 20:xx - 26-04-15 20:28,50.25,0x00e22_26-04-15 20:xx - 26-04-15 23:45,50.20,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.27,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,43.25
Sun Apr 26 21:00:00 CEST 2015,0x563fd_26-04-15 21:xx - 28-04-15 23:48,47.11,0xaf603_26-04-15 8:xx - 01-05-15 16:19,45.10,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,43.42,0xe4125_26-04-15 21:xx - 26-04-15 21:11,41.39
Sun Apr 26 23:00:00 CEST 2015,0x00e22_26-04-15 23:xx - 27-04-15 10:59_parking,50.12,0xaf603_26-04-15 8:xx - 01-05-15 16:19,44.76,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,43.74,0xad641_25-04-15 13:xx - 01-05-15 7:41,40.90
Sun Apr 26 22:00:00 CEST 2015,0xaf603_26-04-15 8:xx - 01-05-15 16:19,44.93,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,43.58,0x26054_25-04-15 13:xx - 03-05-15 8:46,39.82,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Mon Apr 27 00:00:00 CEST 2015,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0xaf603_26-04-15 8:xx - 01-05-15 16:19,44.60,0x95671_25-04-15 13:xx - 01-05-15 20:23,43.91,0xad641_25-04-15 13:xx - 01-05-15 7:41,40.85,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Mon Apr 27 01:00:00 CEST 2015,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0xaf603_26-04-15 8:xx - 01-05-15 16:19,44.42,0x95671_25-04-15 13:xx - 01-05-15 20:23,44.06,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Mon Apr 27 02:00:00 CEST 2015,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0xaf603_26-04-15 8:xx - 01-05-15 16:19,44.31,0x95671_25-04-15 13:xx - 01-05-15 20:23,44.23,0xad641_25-04-15 13:xx - 01-05-15 7:41,40.66,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Mon Apr 27 03:00:00 CEST 2015,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,44.39,0xad641_25-04-15 13:xx - 01-05-15 7:41,40.58,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Mon Apr 27 04:00:00 CEST 2015,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x95671_25-04-15 13:xx - 01-05-15 20:23,44.55,0xaf603_26-04-15 8:xx - 01-05-15 16:19,43.89,0xd1e34_27-04-15 4:xx - 27-04-15 4:54,43.68,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Mon Apr 27 06:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,51.18,0x95671_25-04-15 13:xx - 01-05-15 20:23,44.89,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0xaf603_26-04-15 8:xx - 01-05-15 16:19,43.52,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Mon Apr 27 05:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,51.42,0x95671_25-04-15 13:xx - 01-05-15 20:23,44.73,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0xaf603_26-04-15 8:xx - 01-05-15 16:19,43.71,0xd1e34_27-04-15 5:xx - 28-04-15 7:06_parking,43.68
Mon Apr 27 07:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,50.93,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,48.75,0xa3196_27-04-15 7:xx - 28-04-15 6:18,47.90,0x95671_25-04-15 13:xx - 01-05-15 20:23,45.05,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69
Mon Apr 27 08:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,50.71,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,48.75,0x95671_25-04-15 13:xx - 01-05-15 20:23,45.22,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0xaf603_26-04-15 8:xx - 01-05-15 16:19,43.21
Mon Apr 27 09:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,50.48,0x95671_25-04-15 13:xx - 01-05-15 20:23,45.39,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x43a61_22-04-15 8:xx - 04-05-15 19:58,40.93,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Mon Apr 27 10:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,50.25,0x95671_25-04-15 13:xx - 01-05-15 20:23,45.55,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Mon Apr 27 12:00:00 CEST 2015,0x00e22_27-04-15 11:xx - 01-05-15 1:22,49.91,0x4b390_27-04-15 5:xx - 02-05-15 17:53,49.79,0x95671_25-04-15 13:xx - 01-05-15 20:23,45.72,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0xe4125_27-04-15 12:xx - 28-04-15 0:30,41.37
Mon Apr 27 11:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,50.02,0x00e22_27-04-15 11:xx - 01-05-15 1:22,50.01,0x95671_25-04-15 13:xx - 01-05-15 20:23,45.70,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Mon Apr 27 13:00:00 CEST 2015,0x00e22_27-04-15 11:xx - 01-05-15 1:22,49.78,0x4b390_27-04-15 5:xx - 02-05-15 17:53,49.56,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,48.47,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0xad641_25-04-15 13:xx - 01-05-15 7:41,39.75
Mon Apr 27 14:00:00 CEST 2015,0x00e22_27-04-15 11:xx - 01-05-15 1:22,49.66,0x4b390_27-04-15 5:xx - 02-05-15 17:53,49.34,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,48.29,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69,0xaf603_26-04-15 8:xx - 01-05-15 16:19,42.07
Mon Apr 27 15:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,49.53,0x4b390_27-04-15 5:xx - 02-05-15 17:53,49.11,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,47.97,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69
Mon Apr 27 16:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,49.41,0x4b390_27-04-15 5:xx - 02-05-15 17:53,48.89,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,47.75,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.69
Mon Apr 27 17:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,49.28,0x4b390_27-04-15 5:xx - 02-05-15 17:53,48.68,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,47.50,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.65
Mon Apr 27 18:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,49.14,0x4b390_27-04-15 5:xx - 02-05-15 17:53,48.48,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,47.42,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.46
Mon Apr 27 19:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,48.99,0x4b390_27-04-15 5:xx - 02-05-15 17:53,48.29,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,47.29,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.25
Mon Apr 27 20:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,48.88,0x4b390_27-04-15 5:xx - 02-05-15 17:53,48.11,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,47.01,0x43b14_26-04-15 13:xx - 01-05-15 14:32,44.06
Mon Apr 27 21:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x4b390_27-04-15 5:xx - 02-05-15 17:53,47.93,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,46.75,0x43b14_26-04-15 13:xx - 01-05-15 14:32,43.87,0xc933d_27-04-15 21:xx - 28-04-15 5:13,41.40
Mon Apr 27 22:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,48.61,0x4b390_27-04-15 5:xx - 02-05-15 17:53,47.76,0x39b74_27-04-15 22:xx - 29-04-15 22:56,47.09,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,46.50
Mon Apr 27 23:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,46.23,0x43b14_26-04-15 13:xx - 01-05-15 14:32,43.51,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65,0xf9f91_16-04-15 20:xx - 05-05-15 7:34_parking,39.65
Tue Apr 28 00:00:00 CEST 2015,0xb4109_28-04-15 0:xx - 01-05-15 0:20,51.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,45.98,0x43b14_26-04-15 13:xx - 01-05-15 14:32,43.42,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Tue Apr 28 01:00:00 CEST 2015,0xb4109_28-04-15 0:xx - 01-05-15 0:20,51.04,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,45.72,0x43b14_26-04-15 13:xx - 01-05-15 14:32,43.34,0x821a6_24-04-15 17:xx - 03-05-15 21:36_parking,39.65
Tue Apr 28 02:00:00 CEST 2015,0xb4109_28-04-15 0:xx - 01-05-15 0:20,50.82,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,47.86,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,45.46,0xaf603_26-04-15 8:xx - 01-05-15 16:19,39.82
Tue Apr 28 03:00:00 CEST 2015,0xb4109_28-04-15 0:xx - 01-05-15 0:20,50.59,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,47.71,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,45.22,0xaf603_26-04-15 8:xx - 01-05-15 16:19,39.66
Tue Apr 28 04:00:00 CEST 2015,0xb4109_28-04-15 0:xx - 01-05-15 0:20,50.36,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x3b70f_28-04-15 4:xx - 28-04-15 5:52,50.21,0x00e22_27-04-15 11:xx - 01-05-15 1:22,47.58,0x4b390_27-04-15 5:xx - 02-05-15 17:53,46.68
Tue Apr 28 05:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,50.15,0x00e22_27-04-15 11:xx - 01-05-15 1:22,47.43,0x4b390_27-04-15 5:xx - 02-05-15 17:53,46.50,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,45.05
Tue Apr 28 06:00:00 CEST 2015,0x3b70f_28-04-15 6:xx - 28-04-15 6:11,50.34,0x3b70f_28-04-15 6:xx - 30-04-15 12:57,50.33,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.93,0xa3196_28-04-15 6:xx - 30-04-15 1:47_parking,47.90
Tue Apr 28 07:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.71,0x00e22_27-04-15 11:xx - 01-05-15 1:22,47.15,0x4b390_27-04-15 5:xx - 02-05-15 17:53,46.15,0x535e4_28-04-15 7:xx - 29-04-15 14:32,45.27
Tue Apr 28 08:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.54,0x00e22_27-04-15 11:xx - 01-05-15 1:22,47.02,0x4b390_27-04-15 5:xx - 02-05-15 17:53,45.96,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,44.74
Tue Apr 28 09:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.28,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.91,0x4b390_27-04-15 5:xx - 02-05-15 17:53,45.79,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,44.62
Tue Apr 28 10:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.08,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.85,0x4b390_27-04-15 5:xx - 02-05-15 17:53,45.61,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,44.49
Tue Apr 28 11:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,48.88,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.79,0x4b390_27-04-15 5:xx - 02-05-15 17:53,45.43,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,44.38
Tue Apr 28 12:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,48.69,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.73,0x4b390_27-04-15 5:xx - 02-05-15 17:53,45.28,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,43.07
Tue Apr 28 14:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,48.33,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.64,0x4b390_27-04-15 5:xx - 02-05-15 17:53,45.12,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.82
Tue Apr 28 13:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,48.51,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.67,0x4b390_27-04-15 5:xx - 02-05-15 17:53,45.20,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,44.14
Tue Apr 28 15:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,48.15,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.58,0x4b390_27-04-15 5:xx - 02-05-15 17:53,45.02,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.86
Tue Apr 28 16:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,47.98,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.46,0x4b390_27-04-15 5:xx - 02-05-15 17:53,44.91,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.80
Tue Apr 28 17:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,47.80,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.37,0x4b390_27-04-15 5:xx - 02-05-15 17:53,44.79,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.75
Tue Apr 28 18:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,47.70,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.32,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.64,0x4b390_27-04-15 5:xx - 02-05-15 17:53,44.61
Tue Apr 28 19:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.26,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.57,0x4b390_27-04-15 5:xx - 02-05-15 17:53,44.45,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,43.54
Tue Apr 28 20:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_28-04-15 20:xx - 28-04-15 21:25,50.22,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.21,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.49,0x4b390_27-04-15 5:xx - 02-05-15 17:53,44.29
Tue Apr 28 21:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.15,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.43,0x4b390_27-04-15 5:xx - 02-05-15 17:53,44.13,0xc933d_28-04-15 21:xx - 29-04-15 17:36,41.24
Tue Apr 28 22:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.95,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.10,0x4b390_27-04-15 5:xx - 02-05-15 17:53,43.96,0x336a7_28-04-15 13:xx - 03-05-15 19:26,43.48
Tue Apr 28 23:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.90,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.06,0x4b390_27-04-15 5:xx - 02-05-15 17:53,43.82,0x43a61_22-04-15 8:xx - 04-05-15 19:58,39.73
