Thu Apr 23 04:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.25,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0x013a2_20-04-15 17:xx - 23-04-15 6:16,0.17,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.14,0xe2fda_18-04-15 23:xx - 27-04-15 15:02,0.14
Thu Apr 23 05:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.26,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0x013a2_20-04-15 17:xx - 23-04-15 6:16,0.16,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.14,0xe2fda_18-04-15 23:xx - 27-04-15 15:02,0.02
Thu Apr 23 06:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.27,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.15,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.13,0x013a2_20-04-15 17:xx - 23-04-15 6:16,0.03
Thu Apr 23 07:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.28,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.16,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.14,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.01
Thu Apr 23 08:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.29,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.27,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.15,0x9c814_23-04-15 7:xx - 23-04-15 8:13,0.01
Thu Apr 23 09:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.26,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0xec4e1_23-04-15 8:xx - 23-04-15 14:55,0.19,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.14,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.04
Thu Apr 23 10:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.30,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.22,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.12,0xec4e1_23-04-15 8:xx - 23-04-15 14:55,0.07,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.01
Thu Apr 23 11:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.18,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.09,0x39da2_19-04-15 9:xx - 25-04-15 16:28,0.02,0xec4e1_23-04-15 8:xx - 23-04-15 14:55,0.02
Thu Apr 23 12:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.27,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0x9c814_23-04-15 11:xx - 23-04-15 12:20,0.03,0xa3196_20-04-15 15:xx - 24-04-15 20:09,0.00,0xbc56a_23-04-15 7:xx - 23-04-15 14:39_parking,0.00
Thu Apr 23 13:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.23,0xd4517_23-04-15 5:xx - 06-05-15 7:10,0.08,0x347cf_23-04-15 13:xx - 23-04-15 13:25,0.01,0xa3196_20-04-15 15:xx - 24-04-15 20:09,0.00
Thu Apr 23 14:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.27,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0xd4517_23-04-15 5:xx - 06-05-15 7:10,0.19,0xec4e1_23-04-15 8:xx - 23-04-15 14:55,0.01,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.00
Thu Apr 23 15:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0xd4517_23-04-15 5:xx - 06-05-15 7:10,0.19,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.06,0xa5d3c_16-04-15 17:xx - 23-04-15 15:06,0.00,0x6d679_22-04-15 16:xx - 24-04-15 12:00_parking,0.00
Thu Apr 23 16:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.26,0xd4517_23-04-15 5:xx - 06-05-15 7:10,0.07,0xc35c9_21-04-15 22:xx - 27-04-15 10:35,0.07,0x6d679_22-04-15 16:xx - 24-04-15 12:00_parking,0.00,0xa3196_20-04-15 15:xx - 24-04-15 20:09,0.00
Thu Apr 23 18:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.26,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.22,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.16,0xc35c9_21-04-15 22:xx - 27-04-15 10:35,0.15,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.14
Thu Apr 23 17:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.19,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.14,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.14,0xc35c9_21-04-15 22:xx - 27-04-15 10:35,0.13
Thu Apr 23 19:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.22,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.18,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.15,0xc35c9_21-04-15 22:xx - 27-04-15 10:35,0.13,0x155fd_23-04-15 17:xx - 24-04-15 9:01,0.03
Thu Apr 23 20:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.25,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.16,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.13,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.04,0xc35c9_21-04-15 22:xx - 27-04-15 10:35,0.03
Thu Apr 23 21:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.27,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.25,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.15,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.01,0xbc56a_23-04-15 15:xx - 24-04-15 5:23_parking,0.00
Thu Apr 23 22:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.27,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.27,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.14,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.02,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.00
Thu Apr 23 23:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.29,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.26,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.11,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.06,0x9c814_23-04-15 22:xx - 25-04-15 7:19,0.01
Fri Apr 24 00:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.29,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.22,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.08,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.01,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.01
Fri Apr 24 02:00:00 CEST 2015,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.19,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.19,0xd4517_23-04-15 5:xx - 06-05-15 7:10,0.15,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.04,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.02
Fri Apr 24 01:00:00 CEST 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.25,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.18,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.02,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.01,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.01
Fri Apr 24 03:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.18,0xd4517_23-04-15 5:xx - 06-05-15 7:10,0.12,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.02,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.01
Fri Apr 24 04:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.20,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.20,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.13,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.11,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.11
Fri Apr 24 05:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.28,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.20,0xc49c8_22-04-15 10:xx - 24-04-15 6:05,0.12,0xc35c9_21-04-15 22:xx - 27-04-15 10:35,0.10
Fri Apr 24 06:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.29,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.19,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.19,0xc35c9_21-04-15 22:xx - 27-04-15 10:35,0.03
Fri Apr 24 07:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.30,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.19,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.19,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.13,0x155fd_23-04-15 17:xx - 24-04-15 9:01,0.07
Fri Apr 24 09:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.29,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.19,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.17,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.11,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.05
Fri Apr 24 08:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.28,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.19,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.08,0x155fd_23-04-15 17:xx - 24-04-15 9:01,0.07
Fri Apr 24 10:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.30,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.22,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.19,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.19,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.04
Fri Apr 24 11:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.31,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.25,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.18,0xf151d_24-04-15 10:xx - 25-04-15 10:08,0.04,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.04
Fri Apr 24 12:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.31,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.25,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.18,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.06,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.04
Fri Apr 24 13:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.30,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.26,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.24,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.18,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.16
Fri Apr 24 14:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.30,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.26,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.22,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20
Fri Apr 24 15:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.29,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.25,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.24,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.21,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.14
Fri Apr 24 17:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.31,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.25,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.23,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.19,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.15
Fri Apr 24 16:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.31,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.26,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.24,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20,0x821a6_24-04-15 5:xx - 24-04-15 16:54,0.16
Fri Apr 24 18:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.19,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.14
Fri Apr 24 19:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.32,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.25,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.22,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.22,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20
Fri Apr 24 20:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.30,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.23
Fri Apr 24 21:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.26,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.24,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.15
Fri Apr 24 22:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.26,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.24,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.15
Sat Apr 25 00:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.22,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.22,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.16
Fri Apr 24 23:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.25,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.22,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.22,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.20,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.17
Sat Apr 25 01:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.27,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.23,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.22,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.16
Sat Apr 25 02:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.28,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.27,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.21,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.19
Sat Apr 25 03:00:00 CEST 2015,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.27,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.24,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.24,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.20
Sat Apr 25 04:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.26,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.26,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.24,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.22
Sat Apr 25 05:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.27,0xe4125_23-04-15 1:xx - 25-04-15 6:11,0.22,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.22,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.21,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.19
Sat Apr 25 07:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.29,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.21,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.20,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20
Sat Apr 25 06:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.23,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0x29939_23-04-15 2:xx - 06-05-15 4:39,0.21,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20
Sat Apr 25 08:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.24,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.22,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.21,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.20,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20
Sat Apr 25 09:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.22,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.19,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18
Sat Apr 25 10:00:00 CEST 2015,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.26,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.24,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.24,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.19,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.19
Sat Apr 25 11:00:00 CEST 2015,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.23,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.23,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.19,0xb2493_25-04-15 9:xx - 28-04-15 16:52,0.18,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.18
Sat Apr 25 12:00:00 CEST 2015,0xfb128_23-04-15 6:xx - 25-04-15 13:41,0.28,0x3c524_25-04-15 11:xx - 29-04-15 19:57,0.25,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.24,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.22,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18
Sat Apr 25 13:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.24,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.23,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.19,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18,0xb2493_25-04-15 9:xx - 28-04-15 16:52,0.17
Sat Apr 25 15:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.24,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.21,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.18,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.17
Sat Apr 25 14:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.25,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.24,0xc5890_25-04-15 13:xx - 30-04-15 7:23,0.23,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.21,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18
Sat Apr 25 16:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.27,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.23,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.20,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.18
Sat Apr 25 17:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.28,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.25,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.24,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.20,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18
Sat Apr 25 18:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.29,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.27,0xc5890_25-04-15 13:xx - 30-04-15 7:23,0.24,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.23,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.21
Sat Apr 25 19:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.24,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.22,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.22,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.22,0xc5890_25-04-15 13:xx - 30-04-15 7:23,0.21
Sat Apr 25 20:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.27,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.23,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.23
Sat Apr 25 21:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.28,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.24,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.23,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23
Sat Apr 25 22:00:00 CEST 2015,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.30,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.28,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.28,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.25,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.24
Sat Apr 25 23:00:00 CEST 2015,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.29,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.27,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.25,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.25,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.23
Sun Apr 26 00:00:00 CEST 2015,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.31,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.28,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.27,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.25,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.24
Sun Apr 26 01:00:00 CEST 2015,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.29,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.29,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.25,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.25,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.23
Sun Apr 26 02:00:00 CEST 2015,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.28,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.28,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.28,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.28,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.22
Sun Apr 26 03:00:00 CEST 2015,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.27,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.25,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.23,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.22,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.22
Sun Apr 26 04:00:00 CEST 2015,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.28,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.22,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.22,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.19,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.19
Sun Apr 26 05:00:00 CEST 2015,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.22,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.21,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.20,0x8f095_25-04-15 13:xx - 30-04-15 23:02,0.17,0xb2493_25-04-15 9:xx - 28-04-15 16:52,0.17
Sun Apr 26 06:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.17,0x8f095_25-04-15 13:xx - 30-04-15 23:02,0.16,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.15,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.14
Sun Apr 26 07:00:00 CEST 2015,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.26,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.25,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.20,0x8f095_25-04-15 13:xx - 30-04-15 23:02,0.18,0xaf603_24-04-15 13:xx - 26-04-15 8:49,0.18
